wall_seconds,id,openness,activation_wall,steam_time,gpu_ms,render_cpu_ms,readback_ms,image_ms,convert_ms,alpha_scan_ms,crop_ms,tcp_ms,publish_ms
12.88984,757,0.00119,-1.00000,4.96836,7.388,4.161,36.779,0.006,0.001,0.001,0.001,4.662,4.665
12.90651,758,0.00055,-1.00000,4.96836,8.551,2.663,37.381,0.006,0.001,0.000,0.002,4.678,4.681
12.92317,759,0.00016,-1.00000,4.96836,7.621,2.831,37.030,0.005,0.001,0.001,0.001,4.794,4.797
12.93984,760,0.00000,-1.00000,4.96836,7.813,2.907,37.224,0.006,0.001,0.001,0.001,4.793,4.796
12.95651,761,0.00000,-1.00000,4.96836,7.391,2.710,36.745,0.006,0.002,0.000,0.002,5.115,5.119
12.97337,762,0.00000,-1.00000,4.96836,7.763,2.727,37.193,0.007,0.001,0.001,0.002,4.861,4.865
12.98984,763,0.00000,-1.00000,4.96836,8.110,2.646,37.261,0.006,0.001,0.000,0.002,4.763,4.766
13.00651,764,0.00000,-1.00000,4.96836,7.535,2.678,37.296,0.006,0.001,0.001,0.001,4.713,4.716
13.02317,765,0.00000,-1.00000,4.96836,8.143,2.692,37.183,0.006,0.001,0.001,0.001,4.684,4.687
13.03984,766,0.00000,-1.00000,4.96836,7.553,2.848,37.539,0.006,0.001,0.001,0.001,4.627,4.630
13.05650,767,0.00000,-1.00000,4.96836,7.691,3.060,37.585,0.006,0.001,0.001,0.001,4.668,4.671
13.07316,768,0.00000,-1.00000,4.96836,7.999,2.675,37.539,0.006,0.001,0.001,0.001,4.623,4.626
13.08983,769,0.00000,-1.00000,4.96836,8.131,2.586,37.366,0.005,0.001,0.001,0.001,4.656,4.659
13.10650,770,0.00000,-1.00000,4.96836,7.866,2.611,37.110,0.006,0.002,0.000,0.002,4.615,4.619
13.12316,771,0.00000,-1.00000,4.96836,7.931,2.610,36.991,0.005,0.001,0.000,0.002,4.622,4.625
13.13983,772,0.00000,-1.00000,4.96836,7.989,2.593,37.550,0.006,0.001,0.001,0.001,4.806,4.809
13.15650,773,0.00000,-1.00000,4.96836,8.096,2.662,37.571,0.006,0.001,0.001,0.001,5.023,5.026
13.17316,774,0.00000,-1.00000,4.96836,7.639,2.673,37.226,0.006,0.001,0.001,0.001,4.838,4.841
13.18983,775,0.00000,-1.00000,4.96836,7.824,2.627,37.424,0.005,0.001,0.001,0.001,4.853,4.856
13.20651,776,0.00000,-1.00000,4.96836,7.768,2.790,37.247,0.010,0.001,0.001,0.003,5.206,5.211
13.22316,777,0.00000,-1.00000,4.96836,7.539,2.630,37.305,0.006,0.001,0.001,0.001,4.763,4.766
13.23983,778,0.00000,-1.00000,4.96836,7.887,2.659,37.412,0.006,0.001,0.001,0.001,5.023,5.026
13.25650,779,0.00000,-1.00000,4.96836,8.117,2.631,37.166,0.006,0.001,0.001,0.001,4.793,4.796
13.27316,780,0.00000,-1.00000,4.96836,7.596,2.612,37.371,0.007,0.002,0.000,0.002,4.759,4.763
13.28983,781,0.00000,-1.00000,4.96836,7.854,2.693,37.175,0.006,0.001,0.000,0.002,4.677,4.680
13.30649,782,0.00000,-1.00000,4.96836,7.618,2.677,37.242,0.005,0.001,0.000,0.002,4.647,4.650
13.32316,783,0.00000,-1.00000,4.96836,8.017,2.664,37.151,0.005,0.001,0.001,0.001,4.699,4.702
13.33982,784,0.00000,-1.00000,4.96836,8.130,2.626,37.362,0.006,0.001,0.001,0.001,4.564,4.567
13.35649,785,0.00000,-1.00000,4.96836,8.221,2.582,37.052,0.006,0.001,0.001,0.001,4.654,4.657
13.37315,786,0.00000,-1.00000,4.96836,7.872,2.611,37.329,0.006,0.001,0.001,0.001,4.842,4.845
13.38982,787,0.00000,-1.00000,4.96836,8.954,2.611,37.712,0.007,0.001,0.001,0.001,4.831,4.834
13.40649,788,0.00000,-1.00000,4.96836,7.597,2.677,36.732,0.005,0.000,0.001,0.001,4.859,4.861
13.42315,789,0.00000,-1.00000,4.96836,7.918,2.606,36.821,0.005,0.001,0.001,0.002,4.955,4.959
13.43982,790,0.00000,-1.00000,4.96836,8.333,2.726,37.372,0.006,0.001,0.001,0.001,4.871,4.874
13.45649,791,0.00000,-1.00000,4.96836,7.987,2.967,37.551,0.006,0.002,0.000,0.002,4.761,4.765
13.47315,792,0.00000,-1.00000,4.96836,7.546,2.617,37.310,0.006,0.001,0.001,0.001,4.698,4.701
13.48982,793,0.00000,-1.00000,4.96836,8.004,2.597,37.287,0.006,0.001,0.001,0.001,4.653,4.656
13.50649,794,0.00000,-1.00000,4.96836,7.876,2.584,37.474,0.006,0.001,0.001,0.001,4.648,4.651
13.52315,795,0.00000,-1.00000,4.96836,7.788,2.582,37.613,0.005,0.001,0.001,0.001,4.708,4.711
13.53981,796,0.00000,-1.00000,4.96836,7.901,2.608,37.619,0.006,0.001,0.001,0.001,4.732,4.735
13.55648,797,0.00000,-1.00000,4.96836,8.093,2.614,37.628,0.006,0.001,0.001,0.001,4.684,4.687
13.57315,798,0.00000,-1.00000,4.96836,9.068,2.604,37.393,0.005,0.001,0.000,0.002,4.714,4.717
13.58981,799,0.00000,-1.00000,4.96836,8.934,2.587,37.205,0.006,0.002,0.000,0.001,4.657,4.660
13.60648,800,0.00000,-1.00000,4.96836,8.638,2.587,36.862,0.006,0.001,0.001,0.001,4.654,4.657
13.62314,801,0.00000,-1.00000,4.96836,8.870,2.581,36.721,0.006,0.001,0.001,0.001,4.720,4.723
13.63981,802,0.00000,-1.00000,4.96836,7.973,2.803,37.104,0.006,0.001,0.000,0.001,4.893,4.895
13.65648,803,0.00000,-1.00000,4.96836,8.128,2.751,37.014,0.005,0.001,0.001,0.001,5.112,5.115
13.67314,804,0.00000,-1.00000,4.96836,7.981,2.600,37.348,0.006,0.001,0.001,0.001,4.859,4.862
13.68981,805,0.00000,-1.00000,4.96836,7.979,2.602,37.353,0.006,0.001,0.000,0.001,4.921,4.923
13.70649,806,0.00000,-1.00000,4.96836,8.052,2.691,37.175,0.009,0.001,0.002,0.002,4.918,4.923
13.72315,807,0.00000,-1.00000,4.96836,7.851,2.592,37.523,0.007,0.001,0.001,0.001,4.949,4.952
13.73981,808,0.00000,-1.00000,4.96836,7.769,2.579,37.363,0.007,0.001,0.001,0.001,4.691,4.694
13.75647,809,0.00000,-1.00000,4.96836,8.820,2.569,37.411,0.006,0.001,0.000,0.002,4.662,4.665
13.77314,810,0.00000,-1.00000,4.96836,8.051,2.582,37.292,0.006,0.001,0.001,0.001,4.744,4.747
13.78981,811,0.00000,-1.00000,4.96836,8.510,2.589,37.472,0.006,0.001,0.001,0.002,4.651,4.655
13.80647,812,0.00000,-1.00000,4.96836,8.060,2.577,37.576,0.006,0.002,0.000,0.002,5.041,5.045
13.82313,813,0.00000,-1.00000,4.96836,8.678,2.628,37.120,0.006,0.001,0.001,0.001,4.652,4.655
13.83980,814,0.00000,-1.00000,4.96836,8.843,2.623,37.390,0.007,0.001,0.001,0.002,4.657,4.661
13.85647,815,0.00000,-1.00000,4.96836,8.354,2.606,36.223,0.006,0.001,0.001,0.001,4.662,4.665
13.87314,816,0.00000,-1.00000,4.96836,9.113,2.566,37.403,0.006,0.001,0.001,0.001,4.656,4.659
13.88981,817,0.00000,-1.00000,4.96836,7.967,2.729,37.519,0.006,0.001,0.000,0.002,4.700,4.703
13.90647,818,0.00000,-1.00000,4.96836,8.614,2.700,37.455,0.006,0.001,0.001,0.001,4.667,4.670
13.92313,819,0.00000,-1.00000,4.96836,8.828,2.647,37.348,0.006,0.001,0.000,0.002,4.868,4.871
13.93980,820,0.00000,-1.00000,4.96836,8.704,2.686,37.188,0.006,0.001,0.001,0.002,4.858,4.862
13.95647,821,0.00000,-1.00000,4.96836,8.955,2.651,37.308,0.006,0.001,0.001,0.002,5.062,5.066
13.97313,822,0.00000,-1.00000,4.96836,8.616,2.627,37.069,0.006,0.001,0.001,0.001,4.950,4.953
13.99012,823,0.00000,-1.00000,4.96836,8.178,2.587,37.559,0.007,0.001,0.001,0.002,4.748,4.752
14.00647,824,0.00000,-1.00000,4.96836,8.370,2.631,37.115,0.006,0.002,0.001,0.001,4.832,4.836
14.02313,825,0.00000,-1.00000,4.96836,8.619,2.611,37.331,0.007,0.002,0.001,0.001,4.721,4.725
14.03980,826,0.00000,-1.00000,4.96836,8.080,2.576,37.306,0.005,0.001,0.001,0.001,4.636,4.639
14.05647,827,0.00000,-1.00000,4.96836,8.865,2.594,37.385,0.006,0.000,0.001,0.001,4.685,4.687
14.07313,828,0.00000,-1.00000,4.96836,8.704,2.569,37.395,0.006,0.001,0.001,0.002,4.806,4.810
14.08979,829,0.00000,-1.00000,4.96836,8.905,2.576,37.516,0.005,0.001,0.001,0.001,4.654,4.657
14.10646,830,0.00000,-1.00000,4.96836,8.383,2.578,37.261,0.007,0.001,0.001,0.001,4.625,4.628
14.12312,831,0.00000,-1.00000,4.96836,8.792,2.596,37.091,0.005,0.001,0.001,0.001,4.707,4.710
14.13979,832,0.00000,-1.00000,4.96836,9.079,2.604,37.174,0.007,0.001,0.001,0.001,4.685,4.688
14.15646,833,0.00000,-1.00000,4.96836,8.432,2.589,37.314,0.007,0.002,0.000,0.003,4.701,4.706
14.17312,834,0.00000,-1.00000,4.96836,8.959,2.609,37.252,0.006,0.001,0.001,0.001,4.738,4.741
14.18979,835,0.00000,-1.00000,4.96836,9.145,2.602,37.389,0.005,0.001,0.000,0.002,4.735,4.738
14.20646,836,0.00000,-1.00000,4.96836,8.344,2.668,37.247,0.005,0.001,0.001,0.001,4.930,4.933
14.22312,837,0.00000,-1.00000,4.96836,9.062,2.700,37.298,0.006,0.001,0.000,0.001,5.034,5.036
14.23979,838,0.00000,-1.00000,4.96836,8.662,2.590,37.278,0.006,0.001,0.001,0.001,5.327,5.330
14.25645,839,0.00000,-1.00000,4.96836,8.256,2.590,37.171,0.006,0.002,0.001,0.001,5.105,5.109
14.27312,840,0.00000,-1.00000,4.96836,9.080,2.603,37.141,0.006,0.001,0.001,0.001,5.539,5.542
14.28979,841,0.00000,-1.00000,4.96836,8.371,2.558,36.906,0.009,0.001,0.001,0.001,4.843,4.846
14.30646,842,0.00000,-1.00000,4.96836,8.887,2.594,37.092,0.007,0.001,0.003,0.001,4.713,4.718
14.32312,843,0.00000,-1.00000,4.96836,8.743,2.574,36.712,0.006,0.001,0.001,0.001,4.726,4.729
14.33978,844,0.00000,-1.00000,4.96836,8.551,2.566,37.213,0.006,0.001,0.001,0.001,4.765,4.768
14.35645,845,0.00000,0.00000,0.00000,8.516,2.596,36.730,0.006,0.001,0.001,0.001,4.709,4.712
14.37312,846,0.00000,0.01667,0.01667,8.229,2.601,36.987,0.006,0.001,0.001,0.001,4.705,4.708
14.38978,847,0.00000,0.03333,0.03333,8.470,2.618,36.935,0.006,0.001,0.001,0.001,4.768,4.771
14.40645,848,0.00000,0.05000,0.05000,8.531,2.639,37.048,0.006,0.001,0.001,0.001,4.712,4.715
14.42311,849,0.00000,0.06666,0.06666,8.888,2.642,36.389,0.006,0.001,0.000,0.002,4.743,4.746
14.43978,850,0.00000,0.08333,0.08333,9.084,2.661,37.126,0.006,0.001,0.001,0.001,4.776,4.779
14.45645,851,0.00000,0.10000,0.10000,8.318,2.765,37.190,0.006,0.001,0.001,0.001,5.100,5.103
14.47311,852,0.00000,0.11666,0.11666,9.046,2.738,36.955,0.006,0.001,0.000,0.001,4.905,4.907
14.48978,853,0.00000,0.13333,0.13333,9.127,2.737,37.186,0.006,0.000,0.001,0.001,5.028,5.030
14.50644,854,0.00000,0.14999,0.14999,8.249,2.676,36.993,0.006,0.002,0.000,0.002,4.846,4.850
14.52313,855,0.00000,0.16666,0.16666,9.033,2.644,37.029,0.008,0.001,0.001,0.001,6.537,6.540
14.53994,856,0.00000,0.18333,0.18333,8.232,2.657,37.032,0.005,0.001,0.001,0.001,4.781,4.784
14.55644,857,0.00000,0.19999,0.19999,8.902,2.676,37.352,0.006,0.001,0.001,0.001,4.816,4.819
14.57311,858,0.00000,0.21666,0.21666,9.071,2.694,33.272,0.006,0.001,0.001,0.001,4.704,4.707
14.58977,859,0.00000,0.23333,0.23333,8.526,2.572,36.901,0.006,0.001,0.001,0.001,4.692,4.695
14.60644,860,0.00000,0.24999,0.24999,6.953,4.159,37.259,0.006,0.001,0.001,0.001,4.685,4.688
14.62311,861,0.00000,0.26666,0.26666,8.587,2.661,37.313,0.007,0.001,0.001,0.001,4.696,4.699
14.63977,862,0.00000,0.28332,0.28332,8.322,2.557,37.319,0.007,0.001,0.001,0.001,4.707,4.710
14.65644,863,0.00000,0.29999,0.29999,8.916,2.563,36.894,0.006,0.001,0.001,0.001,4.711,4.714
14.67311,864,0.00000,0.31665,0.31665,8.718,2.585,36.945,0.005,0.002,0.000,0.001,4.753,4.756
14.68977,865,0.00000,0.33332,0.33332,8.580,2.592,37.440,0.005,0.000,0.001,0.001,4.664,4.666
14.70644,866,0.00000,0.34999,0.34999,8.761,2.553,37.395,0.006,0.001,0.001,0.001,4.823,4.826
14.72310,867,0.00000,0.36665,0.36665,8.658,2.630,37.312,0.006,0.001,0.001,0.001,4.910,4.913
14.73977,868,0.00000,0.38332,0.38332,8.887,2.706,37.026,0.006,0.001,0.001,0.001,4.876,4.879
14.75643,869,0.00000,0.39998,0.39998,8.822,2.641,37.249,0.006,0.001,0.000,0.002,5.396,5.399
14.77310,870,0.00014,0.41665,0.41665,8.760,2.668,37.057,0.007,0.001,0.001,0.003,4.890,4.895
14.78977,871,0.00055,0.43332,0.43332,8.693,2.617,36.875,0.006,0.001,0.000,0.002,4.659,4.662
14.80644,872,0.00120,0.44998,0.44998,8.555,2.579,36.553,0.006,0.001,0.001,0.001,4.688,4.691
14.82311,873,0.00208,0.46665,0.46665,8.897,2.674,37.117,0.008,0.001,0.001,0.001,4.852,4.855
14.83977,874,0.00315,0.48331,0.48331,8.221,2.590,37.361,0.008,0.001,0.001,0.001,4.764,4.767
14.85643,875,0.00442,0.49998,0.49998,8.959,2.558,36.801,0.006,0.001,0.001,0.001,4.738,4.741
14.87310,876,0.00584,0.51665,0.51665,8.969,2.610,36.529,0.005,0.001,0.001,0.002,4.838,4.842
14.88978,877,0.00740,0.53331,0.53331,8.957,2.712,36.892,0.008,0.001,0.001,0.001,5.850,5.853
14.90646,878,0.00907,0.54998,0.54998,9.450,2.727,36.845,0.006,0.001,0.001,0.001,5.540,5.543
14.92311,879,0.01084,0.56664,0.56664,9.109,2.625,36.262,0.013,0.001,0.001,0.001,6.558,6.561
14.93976,880,0.01269,0.58331,0.58331,9.148,2.604,34.954,0.005,0.001,0.000,0.002,5.271,5.274
14.95644,881,0.01459,0.59998,0.59998,9.220,2.769,35.343,0.008,0.001,0.001,0.001,5.603,5.606
14.97310,882,0.01653,0.61664,0.61664,8.273,2.798,34.407,0.006,0.001,0.001,0.001,5.975,5.978
14.98977,883,0.01847,0.63331,0.63331,8.934,2.874,35.753,0.007,0.001,0.001,0.001,5.324,5.327
15.00643,884,0.02040,0.64997,0.64997,8.132,2.802,35.688,0.008,0.001,0.001,0.001,5.242,5.245
15.02311,885,0.02230,0.66664,0.66664,9.347,2.693,35.973,0.008,0.000,0.001,0.002,5.308,5.311
15.03976,886,0.02415,0.68331,0.68331,8.818,2.765,36.282,0.007,0.001,0.001,0.002,5.051,5.055
15.05643,887,0.02592,0.69997,0.69997,9.078,2.653,36.521,0.006,0.001,0.001,0.001,4.888,4.891
15.07309,888,0.02760,0.71664,0.71664,9.302,2.599,36.097,0.006,0.002,0.000,0.002,4.899,4.903
15.08977,889,0.02916,0.73331,0.73331,9.580,2.588,35.994,0.007,0.002,0.001,0.002,5.414,5.419
15.10642,890,0.03058,0.74997,0.74997,9.543,2.627,35.949,0.006,0.001,0.001,0.001,5.011,5.014
15.12309,891,0.03184,0.76664,0.76664,9.691,2.659,35.592,0.007,0.001,0.000,0.002,4.951,4.954
15.13976,892,0.03292,0.78330,0.78330,9.924,2.602,36.084,0.007,0.001,0.001,0.001,4.920,4.923
15.15643,893,0.03380,0.79997,0.79997,9.701,2.631,36.303,0.009,0.001,0.001,0.001,5.321,5.324
15.17309,894,0.03445,0.81663,0.81663,10.044,2.716,35.700,0.010,0.001,0.001,0.002,6.138,6.142
15.18975,895,0.03486,0.83330,0.83330,10.176,2.709,36.541,0.006,0.001,0.000,0.002,5.717,5.720
15.20641,896,0.03500,0.84997,0.84997,10.126,2.788,35.385,0.004,0.001,0.000,0.002,5.395,5.398
15.22310,897,0.03500,0.86663,0.86663,9.910,2.766,34.318,0.007,0.001,0.001,0.002,6.031,6.035
15.24000,898,0.03504,0.88330,0.88330,10.114,2.651,35.483,0.007,0.001,0.001,0.001,6.016,6.019
15.25676,899,0.03513,0.89996,0.89996,10.157,2.662,35.092,0.008,0.001,0.001,0.001,5.526,5.529
15.27311,900,0.03530,0.91663,0.91663,10.393,2.690,33.408,0.010,0.001,0.001,0.002,6.055,6.059
15.28993,901,0.03559,0.93330,0.93330,10.454,2.620,33.330,0.004,0.001,0.001,0.001,4.823,4.826
15.30642,902,0.03600,0.94996,0.94996,10.762,2.581,34.453,0.008,0.001,0.001,0.001,5.176,5.179
15.32311,903,0.03657,0.96663,0.96663,10.628,2.652,33.275,0.009,0.000,0.001,0.002,5.597,5.600
15.33976,904,0.03731,0.98330,0.98330,10.376,2.720,36.467,0.009,0.001,0.001,0.001,5.258,5.261
15.35642,905,0.03825,0.99996,0.99996,10.646,2.772,36.167,0.008,0.001,0.000,0.002,5.085,5.088
15.37323,906,0.03940,1.01663,1.01663,10.758,2.666,35.186,0.006,0.000,0.001,0.001,4.990,4.992
15.38976,907,0.04078,1.03329,1.03329,10.896,2.682,35.744,0.009,0.001,0.001,0.002,5.792,5.796
15.40649,908,0.04240,1.04996,1.04996,10.881,2.636,33.377,0.006,0.001,0.001,0.001,5.331,5.334
15.42310,909,0.04428,1.06662,1.06662,11.302,2.812,36.174,0.011,0.001,0.001,0.001,5.789,5.792
15.43975,910,0.04643,1.08329,1.08329,10.568,4.128,33.368,0.010,0.002,0.001,0.001,5.353,5.357
15.45642,911,0.04886,1.09996,1.09996,11.052,2.661,35.964,0.009,0.001,0.002,0.001,5.993,5.997
15.47337,912,0.05159,1.11662,1.11662,11.315,2.809,35.374,0.005,0.000,0.001,0.001,5.444,5.446
15.48975,913,0.05462,1.13329,1.13329,11.047,2.629,35.651,0.008,0.002,0.001,0.001,5.799,5.803
15.50642,914,0.05796,1.14996,1.14996,10.869,2.671,33.149,0.009,0.001,0.001,0.001,5.610,5.613
15.52309,915,0.06161,1.16662,1.16662,11.251,2.638,35.798,0.008,0.001,0.001,0.002,6.163,6.167
15.53974,916,0.06559,1.18329,1.18329,11.769,2.652,35.323,0.008,0.001,0.001,0.002,5.493,5.497
15.55642,917,0.06990,1.19995,1.19995,11.210,2.642,35.309,0.009,0.001,0.001,0.001,5.198,5.201
15.57308,918,0.07455,1.21662,1.21662,11.160,2.694,34.793,0.008,0.001,0.001,0.002,5.643,5.647
15.58974,919,0.07952,1.23328,1.23328,11.919,2.756,35.846,0.007,0.001,0.002,0.001,5.279,5.283
15.60641,920,0.08484,1.24995,1.24995,11.414,2.877,35.996,0.008,0.001,0.001,0.001,5.633,5.636
15.62307,921,0.09050,1.26662,1.26662,11.788,2.659,35.744,0.007,0.001,0.001,0.002,5.722,5.726
15.63974,922,0.09649,1.28328,1.28328,11.471,2.650,35.863,0.007,0.001,0.001,0.001,5.588,5.591
15.65640,923,0.10283,1.29995,1.29995,11.664,2.841,34.555,0.008,0.001,0.000,0.002,6.467,6.470
15.67554,924,0.10950,1.31661,1.31661,11.605,2.885,37.410,0.005,0.001,0.000,0.001,5.143,5.145
15.69143,925,0.11650,1.33328,1.33328,11.580,2.848,37.662,0.010,0.001,0.001,0.001,5.149,5.152
15.70641,926,0.12384,1.34995,1.34995,11.842,2.666,30.961,0.006,0.001,0.001,0.002,5.653,5.657
15.72308,927,0.13151,1.36661,1.36661,11.430,2.672,33.358,0.010,0.001,0.001,0.002,5.275,5.279
15.73974,928,0.13950,1.38328,1.38328,9.986,4.824,34.061,0.009,0.001,0.001,0.002,5.586,5.590
15.75641,929,0.14780,1.39994,1.39994,11.334,3.224,35.616,0.011,0.001,0.001,0.002,5.437,5.441
15.77307,930,0.15642,1.41661,1.41661,11.232,2.620,36.267,0.009,0.001,0.001,0.002,5.825,5.829
15.78974,931,0.16534,1.43328,1.43328,12.386,2.669,35.683,0.009,0.001,0.001,0.002,5.923,5.927
15.80641,932,0.17456,1.44994,1.44994,12.023,2.666,35.926,0.008,0.001,0.001,0.001,5.948,5.951
15.82487,933,0.18407,1.46661,1.46661,12.184,2.710,36.809,0.010,0.001,0.002,0.002,7.460,7.465
15.84333,934,0.19386,1.48328,1.48328,11.819,2.659,38.565,0.009,0.001,0.002,0.002,6.782,6.787
15.86388,935,0.20392,1.49994,1.49994,11.951,2.716,41.134,0.006,0.001,0.001,0.001,6.318,6.321
15.88414,936,0.21424,1.51661,1.51661,12.021,2.644,41.451,0.012,0.002,0.002,0.003,8.588,8.595
15.90295,937,0.22481,1.53328,1.53328,12.068,3.212,39.167,0.010,0.001,0.001,0.001,6.373,6.376
15.92092,938,0.23562,1.54994,1.54994,11.290,3.524,37.550,0.005,0.000,0.002,0.001,6.359,6.362
15.93772,939,0.24848,1.56933,1.56933,10.697,4.554,36.526,0.008,0.001,0.001,0.001,7.412,7.415
15.95578,940,0.26125,1.58814,1.58814,12.432,4.363,34.966,0.008,0.001,0.001,0.002,5.755,5.759
15.97101,941,0.27370,1.60614,1.60614,12.577,2.699,34.339,0.005,0.000,0.001,0.001,7.659,7.661
15.98851,942,0.28551,1.62293,1.62293,12.643,2.830,34.435,0.010,0.002,0.001,0.002,7.806,7.811
16.00724,943,0.29841,1.64098,1.64098,12.706,2.818,36.346,0.010,0.002,0.001,0.003,7.201,7.207
16.02660,944,0.31048,1.65765,1.65765,13.361,2.788,39.193,0.006,0.001,0.001,0.001,4.922,4.925
16.04164,945,0.32271,1.67431,1.67431,13.171,2.977,35.386,0.007,0.001,0.001,0.002,5.040,5.044
16.05708,946,0.33615,1.69243,1.69243,12.489,2.678,30.584,0.009,0.001,0.001,0.002,6.345,6.349
16.07366,947,0.35068,1.71182,1.71182,12.576,2.704,32.691,0.008,0.001,0.001,0.002,5.617,5.621
16.08958,948,0.36328,1.72848,1.72848,12.143,3.067,33.753,0.009,0.001,0.001,0.002,5.984,5.988
16.10633,949,0.37597,1.74515,1.74515,12.085,3.487,33.564,0.009,0.002,0.001,0.002,5.811,5.816
16.12282,950,0.38873,1.76182,1.76182,12.669,2.693,34.393,0.011,0.001,0.001,0.001,6.642,6.645
16.14123,951,0.40155,1.77848,1.77848,12.468,2.755,35.611,0.011,0.002,0.001,0.003,8.711,8.717
16.16071,952,0.41441,1.79515,1.79515,13.462,2.621,38.721,0.007,0.002,0.001,0.001,6.075,6.079
16.17862,953,0.42730,1.81182,1.81182,13.040,3.186,38.836,0.005,0.001,0.001,0.001,5.855,5.858
16.19495,954,0.44020,1.82848,1.82848,12.720,2.972,35.506,0.007,0.001,0.001,0.001,5.669,5.672
16.21343,955,0.45368,1.84591,1.84591,12.574,2.932,34.914,0.005,0.001,0.001,0.001,5.757,5.760
16.23133,956,0.46763,1.86397,1.86397,11.453,3.294,37.762,0.005,0.001,0.001,0.001,6.466,6.469
16.24587,957,0.48154,1.88202,1.88202,12.064,4.293,32.545,0.004,0.001,0.001,0.001,5.591,5.594
16.26362,958,0.49538,1.90008,1.90008,11.173,3.127,32.394,0.004,0.001,0.001,0.001,4.678,4.681
16.27669,959,0.50915,1.91813,1.91813,12.423,4.407,30.923,0.004,0.001,0.001,0.001,5.365,5.368
16.29203,960,0.52282,1.93619,1.93619,12.128,4.689,28.508,0.007,0.001,0.001,0.001,5.115,5.118
16.30779,961,0.53638,1.95425,1.95425,11.881,3.076,31.200,0.008,0.002,0.001,0.002,5.311,5.316
16.32351,962,0.54877,1.97091,1.97091,11.605,4.245,32.380,0.007,0.001,0.001,0.002,5.160,5.164
16.33884,963,0.56103,1.98758,1.98758,11.351,3.266,31.191,0.006,0.001,0.001,0.001,5.207,5.210
16.35390,964,0.57315,2.00425,2.00425,12.660,3.318,31.862,0.009,0.001,0.001,0.001,5.689,5.692
16.36907,965,0.58511,2.02091,2.02091,12.461,2.670,32.017,0.011,0.002,0.001,0.003,6.072,6.078
16.38435,966,0.59690,2.03758,2.03758,13.043,2.859,32.532,0.006,0.001,0.001,0.002,6.364,6.368
16.39997,967,0.60851,2.05425,2.05425,13.016,2.733,32.539,0.006,0.001,0.001,0.001,5.938,5.941
16.41586,968,0.61993,2.07091,2.07091,13.130,2.655,32.794,0.006,0.001,0.001,0.001,5.975,5.978
16.43133,969,0.63023,2.08623,2.08623,13.293,2.585,32.679,0.006,0.001,0.001,0.001,5.826,5.829
16.44818,970,0.64055,2.10185,2.10185,13.390,2.632,34.112,0.005,0.001,0.001,0.001,5.297,5.300
16.46465,971,0.65084,2.11774,2.11774,13.625,2.628,34.592,0.005,0.001,0.001,0.001,5.053,5.056
16.48133,972,0.66065,2.13321,2.13321,12.874,2.667,33.239,0.007,0.001,0.001,0.001,6.471,6.474
16.49820,973,0.67097,2.14988,2.14988,12.214,2.776,33.804,0.005,0.001,0.001,0.002,5.090,5.094
16.51466,974,0.68103,2.16654,2.16654,12.778,3.635,36.315,0.006,0.000,0.001,0.001,5.045,5.047
16.53132,975,0.69083,2.18321,2.18321,12.656,3.664,34.797,0.006,0.001,0.001,0.001,5.418,5.421
16.54799,976,0.70034,2.19987,2.19987,12.271,2.843,36.040,0.006,0.001,0.000,0.002,5.484,5.487
16.56465,977,0.70956,2.21654,2.21654,12.562,2.831,36.510,0.004,0.001,0.001,0.001,5.300,5.303
16.58133,978,0.71848,2.23320,2.23320,12.408,2.829,36.207,0.007,0.001,0.001,0.002,5.113,5.117
16.59800,979,0.72711,2.24987,2.24987,12.005,2.815,35.142,0.008,0.001,0.001,0.001,5.311,5.314
16.61466,980,0.73541,2.26654,2.26654,12.030,2.711,36.270,0.007,0.001,0.000,0.002,4.820,4.823
16.63132,981,0.74341,2.28320,2.28320,12.343,2.698,36.415,0.007,0.000,0.001,0.002,5.052,5.055
16.64799,982,0.75108,2.29987,2.29987,11.990,2.669,36.300,0.006,0.001,0.001,0.001,4.908,4.911
16.66466,983,0.75842,2.31654,2.31654,12.041,2.724,36.301,0.007,0.001,0.001,0.001,4.923,4.926
16.68132,984,0.76543,2.33320,2.33320,11.990,2.721,35.780,0.006,0.001,0.000,0.002,5.012,5.015
16.69798,985,0.77210,2.34987,2.34987,12.022,2.831,35.988,0.006,0.002,0.001,0.001,4.878,4.882
16.71465,986,0.77844,2.36653,2.36653,12.337,2.764,36.399,0.005,0.001,0.001,0.002,4.830,4.834
16.73131,987,0.78444,2.38320,2.38320,12.400,2.746,36.203,0.006,0.001,0.001,0.001,4.768,4.771
16.74798,988,0.79010,2.39986,2.39986,12.404,2.722,36.332,0.006,0.001,0.001,0.002,4.863,4.867
16.76465,989,0.79542,2.41653,2.41653,12.502,2.897,36.103,0.006,0.001,0.001,0.001,5.109,5.112
16.78131,990,0.80040,2.43320,2.43320,12.417,2.850,36.083,0.006,0.001,0.000,0.001,5.556,5.558
16.79798,991,0.80505,2.44986,2.44986,12.435,2.737,36.267,0.006,0.001,0.001,0.001,5.111,5.114
16.81467,992,0.80936,2.46653,2.46653,12.520,2.746,35.879,0.010,0.001,0.002,0.001,7.880,7.884
16.83410,993,0.81335,2.48319,2.48319,12.479,2.720,38.404,0.012,0.001,0.002,0.002,7.752,7.757
16.85449,994,0.81701,2.49986,2.49986,12.536,2.725,42.172,0.008,0.001,0.001,0.002,7.202,7.206
