wall_seconds,id,openness,activation_wall,steam_time,gpu_ms,render_cpu_ms,readback_ms,image_ms,convert_ms,alpha_scan_ms,crop_ms,tcp_ms,publish_ms
12.58009,733,1.00000,4.25266,2.87740,13.123,2.640,33.403,0.006,0.001,0.001,0.001,4.976,4.979
12.59670,734,1.00000,4.26840,2.89156,12.979,2.604,34.013,0.005,0.001,0.001,0.001,4.850,4.853
12.61448,735,1.00000,4.28439,2.90595,12.439,2.672,34.590,0.005,0.001,0.001,0.001,4.864,4.867
12.63107,736,1.00000,4.30106,2.92095,11.924,2.890,34.518,0.005,0.001,0.001,0.001,4.889,4.892
12.64752,737,1.00000,4.31772,2.93595,13.249,3.134,33.177,0.005,0.001,0.001,0.001,4.973,4.976
12.66394,738,1.00000,4.33439,2.95095,11.917,2.859,33.017,0.007,0.001,0.001,0.001,5.032,5.035
12.68053,739,1.00000,4.35106,2.96595,12.519,3.433,33.154,0.005,0.001,0.001,0.001,5.197,5.200
12.69712,740,1.00000,4.36772,2.98095,12.179,2.712,33.366,0.006,0.001,0.001,0.001,5.084,5.087
12.71421,741,1.00000,4.38439,2.99595,12.196,2.890,33.823,0.006,0.001,0.001,0.002,5.201,5.205
12.73199,742,1.00000,4.40106,3.01095,12.139,2.784,35.037,0.007,0.000,0.001,0.001,6.016,6.018
12.74957,743,1.00000,4.41772,3.02595,12.234,2.844,35.574,0.004,0.001,0.001,0.001,6.139,6.142
12.76699,744,1.00000,4.43439,3.04095,12.107,2.814,35.308,0.006,0.001,0.001,0.001,6.621,6.624
12.78470,745,1.00000,4.45106,3.05595,12.241,2.755,35.267,0.005,0.001,0.000,0.002,6.495,6.498
12.80206,746,1.00000,4.46772,3.07095,12.889,2.875,35.255,0.006,0.002,0.000,0.002,7.891,7.895
12.82156,747,1.00000,4.48439,3.08595,12.850,2.725,36.998,0.005,0.001,0.001,0.002,6.064,6.068
12.83922,748,1.00000,4.50106,3.10095,13.021,2.642,37.306,0.006,0.001,0.001,0.001,6.014,6.017
12.85695,749,1.00000,4.51772,3.11595,13.103,2.977,35.534,0.009,0.002,0.001,0.003,5.695,5.701
12.87530,750,1.00000,4.53480,3.13132,13.075,2.684,36.287,0.007,0.001,0.000,0.002,5.418,5.421
12.89243,751,1.00000,4.55246,3.14721,13.025,2.734,35.683,0.006,0.001,0.001,0.002,5.026,5.030
12.90978,752,1.00000,4.57017,3.16316,12.878,2.672,34.730,0.006,0.001,0.001,0.002,5.319,5.323
12.92737,753,1.00000,4.58823,3.17941,12.527,2.709,35.159,0.005,0.001,0.001,0.001,5.006,5.009
12.94464,754,1.00000,4.60566,3.19510,12.153,2.718,35.002,0.005,0.001,0.001,0.001,5.102,5.105
12.96340,755,1.00000,4.62301,3.21071,11.903,2.957,36.173,0.007,0.001,0.000,0.002,5.370,5.373
12.98065,756,1.00000,4.64061,3.22655,12.106,3.795,36.155,0.007,0.001,0.001,0.002,5.275,5.279
12.99928,757,1.00000,4.65788,3.24209,11.089,4.269,36.079,0.008,0.001,0.001,0.001,7.901,7.904
13.02010,758,1.00000,4.67593,3.25834,11.115,3.425,39.676,0.010,0.001,0.001,0.002,7.873,7.877
13.04004,759,1.00000,4.69388,3.27449,11.543,2.941,41.011,0.007,0.001,0.001,0.001,5.905,5.908
13.05856,760,1.00000,4.71194,3.29074,11.553,2.869,38.785,0.007,0.001,0.001,0.002,5.685,5.689
13.07608,761,1.00000,4.72999,3.30699,11.856,3.375,36.293,0.007,0.001,0.001,0.001,4.952,4.955
13.09436,762,1.00000,4.74805,3.32324,12.937,3.211,36.092,0.006,0.001,0.001,0.001,4.906,4.909
13.11285,763,1.00000,4.76610,3.33949,12.534,2.771,36.994,0.006,0.001,0.001,0.001,4.922,4.925
13.13072,764,1.00000,4.78416,3.35574,11.915,2.710,36.532,0.004,0.001,0.000,0.002,4.911,4.914
13.14838,765,1.00000,4.80222,3.37199,10.845,3.242,35.677,0.005,0.001,0.000,0.002,5.336,5.339
13.16492,766,1.00000,4.82027,3.38824,11.047,3.582,34.342,0.007,0.000,0.001,0.002,5.860,5.863
13.18284,767,1.00000,4.83833,3.40449,11.447,3.574,34.599,0.007,0.001,0.000,0.002,6.490,6.493
13.20116,768,1.00000,4.85638,3.42074,12.190,2.725,36.423,0.006,0.001,0.000,0.002,6.442,6.445
13.21886,769,1.00000,4.87444,3.43699,12.254,2.656,36.224,0.006,0.001,0.001,0.002,6.614,6.618
13.23841,770,1.00000,4.89249,3.45324,11.947,2.705,37.453,0.006,0.001,0.001,0.002,5.637,5.641
13.25687,771,1.00000,4.91055,3.46949,12.383,2.892,38.157,0.006,0.001,0.000,0.002,5.735,5.738
13.27580,772,1.00000,4.92860,3.48574,12.395,2.608,37.665,0.006,0.001,0.001,0.001,5.603,5.606
13.29389,773,1.00000,4.94666,3.50199,12.936,2.808,37.178,0.007,0.002,0.001,0.001,5.511,5.515
13.31224,774,1.00000,4.96472,3.51824,12.635,2.703,36.605,0.005,0.001,0.001,0.001,4.957,4.960
13.32881,775,1.00000,4.98277,3.53449,11.874,2.662,35.239,0.004,0.001,0.001,0.001,4.671,4.674
13.34539,776,1.00000,5.00083,3.55074,11.608,3.133,33.290,0.005,0.001,0.001,0.001,4.680,4.683
13.36269,777,1.00000,5.01888,3.56699,10.638,3.296,34.018,0.005,0.000,0.001,0.002,4.852,4.855
13.37999,778,1.00000,5.03694,3.58324,11.127,2.978,34.726,0.006,0.001,0.001,0.002,4.947,4.951
13.39742,779,1.00000,5.05499,3.59949,11.128,2.880,34.861,0.006,0.001,0.001,0.001,5.004,5.007
13.41427,780,1.00000,5.07305,3.61574,11.095,3.165,34.455,0.006,0.001,0.001,0.001,5.291,5.294
13.43160,781,1.00000,5.09110,3.63199,11.099,2.894,34.316,0.006,0.001,0.001,0.002,5.005,5.009
13.44898,782,1.00000,5.10916,3.64824,11.366,2.927,34.944,0.007,0.001,0.001,0.001,5.259,5.262
13.46710,783,1.00000,5.12722,3.66449,11.417,2.652,35.697,0.007,0.001,0.000,0.002,6.750,6.753
13.48528,784,1.00000,5.14483,3.68035,11.368,2.744,36.480,0.006,0.001,0.001,0.001,6.442,6.445
13.50336,785,1.00000,5.16222,3.69599,11.777,2.570,36.476,0.007,0.001,0.002,0.001,6.513,6.517
13.52181,786,1.00000,5.18027,3.71224,12.307,2.697,36.757,0.007,0.001,0.001,0.002,5.932,5.936
13.53977,787,1.00000,5.19833,3.72849,12.201,2.618,36.633,0.006,0.002,0.000,0.002,5.763,5.767
13.55779,788,1.00000,5.21638,3.74474,13.167,2.691,36.217,0.007,0.001,0.000,0.002,4.949,4.952
13.57654,789,1.00000,5.23444,3.76099,12.813,2.633,36.939,0.007,0.002,0.001,0.002,4.759,4.764
13.59499,790,1.00000,5.25249,3.77724,12.456,2.708,37.500,0.005,0.001,0.001,0.001,4.688,4.691
13.61197,791,1.00000,5.27055,3.79349,12.821,2.763,35.664,0.005,0.001,0.000,0.002,4.777,4.780
13.62792,792,1.00000,5.28860,3.80974,11.710,2.706,33.055,0.005,0.000,0.001,0.001,4.615,4.617
13.64379,793,1.00000,5.30666,3.82599,12.004,2.749,31.947,0.005,0.001,0.001,0.001,4.901,4.904
13.65979,794,1.00000,5.32472,3.84224,10.990,4.297,32.012,0.005,0.001,0.000,0.001,4.667,4.669
13.67585,795,1.00000,5.34138,3.85724,10.955,2.823,32.202,0.005,0.000,0.002,0.001,4.911,4.914
13.69209,796,1.00000,5.35805,3.87224,10.975,2.833,32.440,0.005,0.001,0.001,0.001,4.767,4.770
13.70812,797,1.00000,5.37472,3.88724,10.734,3.199,32.403,0.004,0.001,0.001,0.001,4.728,4.731
13.72424,798,1.00000,5.39138,3.90224,10.720,3.205,32.293,0.007,0.001,0.000,0.002,5.418,5.421
13.74197,799,1.00000,5.40805,3.91724,10.771,3.332,33.993,0.007,0.001,0.001,0.002,5.201,5.205
13.75870,800,1.00000,5.42472,3.93224,11.752,2.820,34.638,0.005,0.001,0.001,0.001,5.001,5.004
13.77495,801,1.00000,5.44138,3.94724,11.485,2.586,33.199,0.004,0.001,0.001,0.001,4.927,4.930
13.79093,802,1.00000,5.45805,3.96224,12.078,2.578,32.370,0.006,0.001,0.001,0.001,5.355,5.358
13.80746,803,1.00000,5.47472,3.97724,11.815,2.674,32.654,0.006,0.001,0.001,0.002,5.317,5.321
13.82446,804,1.00000,5.49138,3.99224,11.144,2.813,33.672,0.006,0.001,0.001,0.001,4.829,4.832
13.84127,805,1.00000,5.50805,4.00724,11.450,2.645,33.944,0.006,0.001,0.000,0.002,5.565,5.568
13.85917,806,1.00000,5.52472,4.02224,11.780,2.573,35.037,0.005,0.001,0.001,0.001,5.262,5.265
13.87587,807,1.00000,5.54138,4.03724,12.503,2.555,34.983,0.005,0.001,0.000,0.002,4.706,4.709
13.89173,808,1.00000,5.55805,4.05224,12.604,2.574,32.714,0.005,0.000,0.001,0.001,4.712,4.714
13.90781,809,1.00000,5.57472,4.06724,12.586,2.570,32.081,0.005,0.002,0.000,0.002,4.706,4.710
13.92582,810,1.00000,5.59138,4.08224,11.848,2.642,34.235,0.007,0.001,0.001,0.002,4.810,4.814
13.94175,811,1.00000,5.60805,4.09724,10.726,3.336,34.079,0.005,0.002,0.000,0.001,4.796,4.799
13.95814,812,1.00000,5.62472,4.11224,10.927,2.792,32.540,0.005,0.000,0.001,0.002,4.750,4.753
13.97630,813,1.00000,5.64138,4.12724,11.471,2.691,34.687,0.005,0.002,0.000,0.002,5.591,5.595
13.99502,814,1.00000,5.65805,4.14224,11.838,2.734,37.028,0.006,0.001,0.001,0.002,6.905,6.909
14.01650,815,1.00000,5.67472,4.15724,11.580,2.663,40.357,0.005,0.001,0.001,0.001,6.260,6.263
14.03428,816,1.00000,5.69138,4.17224,11.906,2.675,39.435,0.005,0.001,0.001,0.002,6.499,6.503
14.05193,817,1.00000,5.70825,4.18743,11.830,2.880,35.571,0.005,0.000,0.001,0.001,7.367,7.369
14.07012,818,1.00000,5.72631,4.20368,10.994,3.115,35.982,0.005,0.001,0.001,0.001,7.530,7.533
14.09093,819,1.00000,5.74436,4.21993,11.775,4.085,39.126,0.007,0.001,0.001,0.002,6.464,6.468
14.10962,820,1.00000,5.76242,4.23618,12.341,2.691,39.631,0.006,0.001,0.001,0.001,4.994,4.997
14.12706,821,1.00000,5.78048,4.25243,12.382,3.112,36.443,0.006,0.001,0.001,0.001,5.081,5.084
14.14386,822,1.00000,5.79853,4.26868,13.249,2.648,34.486,0.005,0.001,0.000,0.002,4.913,4.916
14.16143,823,1.00000,5.81659,4.28493,12.529,3.091,34.569,0.005,0.001,0.001,0.001,4.907,4.910
14.17820,824,1.00000,5.83464,4.30118,11.164,2.650,34.490,0.006,0.002,0.001,0.001,4.823,4.827
14.19502,825,1.00000,5.85270,4.31743,11.120,3.305,33.727,0.006,0.001,0.000,0.002,5.037,5.040
14.21235,826,1.00000,5.87075,4.33368,10.681,3.217,34.361,0.005,0.002,0.000,0.002,5.099,5.103
14.22939,827,1.00000,5.88881,4.34993,10.679,3.592,34.542,0.005,0.001,0.000,0.002,4.753,4.756
14.24607,828,1.00000,5.90686,4.36618,10.713,3.534,33.852,0.004,0.001,0.001,0.001,5.060,5.063
14.26328,829,1.00000,5.92492,4.38243,10.715,3.258,34.024,0.006,0.001,0.001,0.001,5.248,5.251
14.28133,830,1.00000,5.94263,4.39837,10.999,3.053,35.398,0.006,0.001,0.001,0.001,5.197,5.200
14.29855,831,1.00000,5.95931,4.41338,10.953,3.297,35.510,0.007,0.001,0.001,0.001,5.719,5.722
14.31653,832,1.00000,5.97652,4.42887,11.257,3.194,35.478,0.005,0.001,0.000,0.002,5.289,5.292
14.33435,833,1.00000,5.99456,4.44511,11.292,2.721,35.991,0.006,0.001,0.001,0.002,6.369,6.373
14.35267,834,1.00000,6.01179,4.46061,11.442,3.483,36.283,0.005,0.000,0.001,0.002,6.725,6.728
14.37034,835,1.00000,6.02977,4.47679,11.459,2.805,36.134,0.006,0.001,0.001,0.001,7.270,7.273
14.39048,836,1.00000,6.04759,4.49283,12.288,2.840,37.942,0.007,0.001,0.001,0.001,5.768,5.771
14.40839,837,1.00000,6.06564,4.50908,12.366,3.091,38.284,0.008,0.001,0.001,0.002,5.287,5.291
14.42632,838,1.00000,6.08357,4.52521,12.908,2.672,36.077,0.005,0.002,0.000,0.002,4.783,4.787
14.44293,839,1.00000,6.10163,4.54146,13.234,2.592,34.823,0.005,0.001,0.001,0.002,4.708,4.712
14.46022,840,1.00000,6.11968,4.55771,12.684,2.653,34.051,0.006,0.000,0.001,0.001,4.894,4.896
14.47722,841,1.00000,6.13774,4.57396,12.643,2.628,34.432,0.005,0.001,0.001,0.001,4.911,4.914
14.49433,842,1.00000,6.15579,4.59021,11.927,2.670,34.268,0.007,0.001,0.001,0.001,5.065,5.068
14.51219,843,1.00000,6.17346,4.60611,11.651,2.609,35.108,0.005,0.001,0.001,0.001,5.011,5.014
14.52947,844,1.00000,6.19046,4.62142,11.836,2.865,35.346,0.005,0.000,0.001,0.001,4.965,4.967
14.54637,845,1.00000,6.20756,4.63681,10.660,3.173,34.327,0.007,0.001,0.001,0.001,5.570,5.573
14.56433,846,1.00000,6.22543,4.65288,11.342,3.313,34.998,0.005,0.001,0.001,0.001,5.962,5.965
14.58293,847,1.00000,6.24271,4.66844,10.643,3.979,36.720,0.009,0.001,0.001,0.001,5.431,5.434
14.60026,848,1.00000,6.25961,4.68365,10.900,2.942,36.132,0.006,0.001,0.001,0.001,5.399,5.402
14.61818,849,1.00000,6.27756,4.69981,10.876,2.856,35.506,0.006,0.001,0.001,0.001,6.086,6.089
14.63527,850,1.00000,6.29562,4.71606,11.059,2.790,35.161,0.004,0.001,0.000,0.002,6.348,6.351
14.65233,851,1.00000,6.31350,4.73215,11.470,2.772,34.302,0.005,0.000,0.001,0.002,6.172,6.175
14.67007,852,1.00000,6.33141,4.74827,11.767,2.709,34.943,0.004,0.001,0.000,0.002,7.071,7.074
14.68802,853,1.00000,6.34851,4.76366,11.887,2.968,35.836,0.005,0.001,0.000,0.002,6.477,6.480
14.70589,854,1.00000,6.36557,4.77901,12.434,2.610,35.962,0.009,0.002,0.001,0.002,5.753,5.758
14.72465,855,1.00000,6.38331,4.79498,12.440,2.709,36.771,0.005,0.001,0.001,0.001,5.942,5.945
14.74215,856,1.00000,6.40126,4.81113,12.651,2.670,36.652,0.005,0.000,0.001,0.002,5.539,5.542
14.75889,857,1.00000,6.41911,4.82720,12.847,2.634,34.384,0.004,0.001,0.000,0.002,5.205,5.208
14.77609,858,1.00000,6.43716,4.84345,12.998,2.612,34.082,0.005,0.001,0.001,0.001,5.296,5.299
14.79323,859,1.00000,6.45522,4.85970,12.976,2.635,34.485,0.005,0.001,0.001,0.002,5.642,5.646
14.81115,860,1.00000,6.47213,4.87492,11.553,2.578,35.205,0.005,0.001,0.001,0.001,5.334,5.337
14.82791,861,1.00000,6.48933,4.89040,11.496,2.688,34.818,0.004,0.001,0.000,0.002,4.861,4.864
14.84437,862,1.00000,6.50647,4.90583,10.558,3.205,33.353,0.005,0.001,0.001,0.001,4.974,4.977
14.86074,863,1.00000,6.52439,4.92195,10.602,3.217,32.970,0.005,0.000,0.002,0.001,5.197,5.200
14.87756,864,1.00000,6.54115,4.93704,10.557,3.499,33.322,0.005,0.000,0.001,0.001,4.999,5.001
14.89414,865,1.00000,6.55782,4.95204,10.568,3.557,33.533,0.005,0.001,0.001,0.001,5.433,5.436
14.91158,866,1.00000,6.57448,4.96704,10.602,3.384,34.157,0.006,0.002,0.001,0.001,5.030,5.034
14.92825,867,1.00000,6.59115,4.96704,10.652,3.262,34.252,0.005,0.001,0.000,0.002,4.743,4.746
14.94466,868,1.00000,6.60782,4.96704,7.782,3.357,33.492,0.004,0.001,0.001,0.001,4.619,4.622
14.96071,869,1.00000,6.62481,4.96704,7.811,3.218,32.598,0.005,0.001,0.001,0.001,5.032,5.035
14.97707,870,1.00000,6.64149,4.96704,7.885,3.330,32.545,0.005,0.001,0.000,0.002,4.716,4.719
14.99460,871,1.00000,6.65816,4.96704,7.906,3.141,34.028,0.006,0.002,0.001,0.001,6.328,6.332
15.01208,872,1.00000,6.67483,4.96704,7.895,3.229,35.155,0.004,0.000,0.001,0.001,5.235,5.237
15.02848,873,1.00000,6.69149,4.96704,7.925,2.822,34.090,0.005,0.000,0.001,0.001,5.218,5.220
15.04518,874,1.00000,6.70816,4.96704,7.867,2.849,33.230,0.007,0.001,0.001,0.001,4.841,4.844
15.06112,875,1.00000,6.72532,4.96704,8.377,2.893,32.884,0.005,0.002,0.000,0.001,5.388,5.391
15.07861,876,1.00000,6.74199,4.96704,7.878,3.074,33.585,0.004,0.001,0.001,0.001,5.322,5.325
15.09506,877,1.00000,6.75865,4.96704,7.899,3.042,34.075,0.005,0.001,0.001,0.001,4.994,4.997
15.11134,878,1.00000,6.77532,4.96704,7.910,3.096,32.871,0.004,0.001,0.001,0.001,5.326,5.329
15.12768,879,1.00000,6.79199,4.96704,7.837,2.932,32.769,0.004,0.001,0.001,0.001,5.435,5.438
15.14429,880,1.00000,6.80865,4.96704,7.908,2.982,33.088,0.005,0.001,0.001,0.001,5.463,5.466
15.16084,881,1.00000,6.82532,4.96704,7.916,2.977,33.295,0.005,0.001,0.001,0.001,5.895,5.898
15.17812,882,1.00000,6.84199,4.96704,7.895,3.128,33.972,0.005,0.000,0.002,0.001,5.910,5.913
15.19660,883,1.00000,6.85865,4.96704,7.893,2.844,35.899,0.006,0.001,0.001,0.001,5.127,5.130
15.21422,884,1.00000,6.87532,4.96704,7.876,2.823,36.233,0.005,0.001,0.001,0.001,4.959,4.962
15.23145,885,1.00000,6.89199,4.96704,7.900,2.803,35.006,0.005,0.001,0.001,0.001,4.982,4.985
15.24921,886,1.00000,6.90983,4.96704,7.879,2.933,35.218,0.005,0.001,0.001,0.002,4.903,4.907
15.26555,887,1.00000,6.92745,4.96704,7.895,3.249,34.241,0.005,0.001,0.001,0.001,4.649,4.652
15.28213,888,1.00000,6.94469,4.96704,7.899,2.769,33.059,0.004,0.000,0.001,0.001,4.724,4.726
15.29905,889,1.00000,6.96245,4.96704,7.891,2.774,33.645,0.004,0.000,0.001,0.001,4.746,4.748
15.31558,890,1.00000,6.97912,4.96704,7.920,2.931,33.592,0.005,0.001,0.000,0.001,4.922,4.924
15.33160,891,1.00000,6.99579,4.96704,7.977,2.808,32.700,0.004,0.001,0.001,0.001,4.746,4.749
15.34853,892,1.00000,7.01245,4.96704,7.901,2.634,33.088,0.004,0.001,0.001,0.001,5.117,5.120
15.36629,893,1.00000,7.02912,4.96704,7.942,2.753,34.828,0.004,0.001,0.001,0.001,5.169,5.172
15.38305,894,1.00000,7.04579,4.96704,7.985,2.714,34.659,0.006,0.001,0.001,0.001,4.922,4.925
15.39968,895,1.00000,7.06245,4.96704,7.972,2.559,33.529,0.007,0.001,0.001,0.001,4.966,4.969
15.41592,896,1.00000,7.07953,4.96704,8.012,2.633,33.026,0.005,0.001,0.001,0.001,4.756,4.759
15.43335,897,1.00000,7.09628,4.96704,8.267,3.179,33.947,0.005,0.001,0.000,0.001,4.886,4.888
15.45039,898,1.00000,7.11295,4.96704,8.276,2.608,34.683,0.004,0.001,0.001,0.001,5.013,5.016
15.46787,899,1.00000,7.12962,4.96704,8.013,2.573,34.660,0.005,0.001,0.001,0.001,5.008,5.011
15.48434,900,1.00000,7.14659,4.96704,7.985,2.675,34.090,0.005,0.000,0.001,0.002,4.899,4.902
15.50040,901,1.00000,7.16363,4.96704,8.307,2.885,32.679,0.004,0.001,0.000,0.002,5.061,5.064
15.51670,902,1.00000,-1.00000,4.96704,8.318,2.796,32.494,0.005,0.001,0.000,0.001,4.830,4.832
15.53307,903,1.00000,-1.00000,4.96704,8.601,2.993,32.806,0.004,0.001,0.001,0.001,5.015,5.018
15.55042,904,1.00000,-1.00000,4.96704,8.671,2.693,33.854,0.005,0.001,0.001,0.001,5.326,5.329
15.56824,905,1.00000,-1.00000,4.96704,8.251,2.647,35.327,0.006,0.001,0.001,0.001,6.737,6.740
15.58738,906,1.00000,-1.00000,4.96704,8.338,2.671,37.095,0.004,0.000,0.001,0.001,6.516,6.518
15.60484,907,1.00000,-1.00000,4.96704,8.059,2.697,36.833,0.005,0.001,0.001,0.002,6.613,6.617
15.62260,908,1.00000,-1.00000,4.96704,8.316,2.646,35.365,0.007,0.001,0.001,0.001,6.204,6.207
15.64063,909,1.00000,-1.00000,4.96704,8.689,2.649,35.920,0.005,0.001,0.001,0.001,5.372,5.375
15.65756,910,1.00000,-1.00000,4.96704,9.805,2.646,35.299,0.006,0.000,0.001,0.002,5.364,5.367
15.67566,911,1.00000,-1.00000,4.96704,9.927,2.679,35.185,0.009,0.001,0.002,0.001,5.422,5.426
15.69343,912,1.00000,-1.00000,4.96704,9.210,2.671,36.018,0.006,0.002,0.001,0.001,5.294,5.298
15.71096,913,1.00000,-1.00000,4.96704,9.886,2.600,35.564,0.007,0.001,0.001,0.001,5.155,5.158
15.72918,914,1.00000,-1.00000,4.96704,9.956,2.590,35.963,0.006,0.001,0.001,0.001,5.081,5.084
15.74659,915,1.00000,-1.00000,4.96704,10.061,2.648,35.935,0.005,0.001,0.001,0.001,4.974,4.977
15.76402,916,1.00000,-1.00000,4.96704,9.425,2.602,35.058,0.007,0.001,0.001,0.001,4.995,4.998
15.78066,917,1.00000,-1.00000,4.96704,9.179,2.624,34.205,0.004,0.001,0.001,0.001,4.911,4.914
15.79676,918,1.00000,-1.00000,4.96704,8.382,3.078,32.927,0.005,0.001,0.001,0.001,4.605,4.608
15.81375,919,1.00000,-1.00000,4.96704,7.943,3.889,33.247,0.005,0.000,0.002,0.001,4.752,4.755
15.83039,920,1.00000,-1.00000,4.96704,7.971,3.480,33.762,0.006,0.001,0.001,0.002,5.040,5.044
15.84804,921,1.00000,-1.00000,4.96704,7.975,2.897,34.429,0.006,0.001,0.001,0.001,5.156,5.159
15.86481,922,1.00000,-1.00000,4.96704,8.019,2.837,34.568,0.004,0.001,0.000,0.002,6.236,6.239
15.88281,923,1.00000,-1.00000,4.96704,8.075,3.754,34.934,0.005,0.000,0.001,0.001,4.983,4.985
15.89970,924,1.00000,-1.00000,4.96704,8.005,3.081,35.036,0.005,0.001,0.001,0.001,5.090,5.093
15.91700,925,1.00000,-1.00000,4.96704,8.053,3.106,34.332,0.006,0.001,0.001,0.002,4.901,4.905
15.93421,926,1.00000,-1.00000,4.96704,7.992,2.818,34.673,0.005,0.001,0.000,0.002,4.835,4.838
15.95055,927,1.00000,-1.00000,4.96704,8.106,2.685,33.774,0.004,0.001,0.001,0.001,4.728,4.731
15.96651,928,1.00000,-1.00000,4.96704,8.081,2.685,32.431,0.005,0.001,0.000,0.002,4.792,4.795
15.98330,929,1.00000,-1.00000,4.96704,8.402,2.678,32.883,0.004,0.001,0.000,0.002,5.078,5.081
16.00171,930,1.00000,-1.00000,4.96704,8.436,2.820,35.337,0.005,0.001,0.001,0.001,5.128,5.131
16.01868,931,1.00000,-1.00000,4.96704,8.375,2.586,35.518,0.005,0.001,0.001,0.001,5.252,5.255
16.03589,932,1.00000,-1.00000,4.96704,8.136,2.753,34.315,0.006,0.001,0.001,0.001,6.648,6.651
16.05402,933,1.00000,-1.00000,4.96704,8.142,2.686,35.470,0.006,0.001,0.001,0.001,6.535,6.538
16.07140,934,1.00000,-1.00000,4.96704,8.839,2.618,35.677,0.004,0.001,0.001,0.001,6.720,6.723
16.08897,935,1.00000,-1.00000,4.96704,8.415,2.690,35.148,0.004,0.001,0.001,0.001,6.366,6.369
16.10637,936,1.00000,-1.00000,4.96704,9.016,2.594,35.101,0.007,0.001,0.000,0.002,6.003,6.006
16.12322,937,1.00000,-1.00000,4.96704,9.204,2.578,34.371,0.009,0.001,0.001,0.002,6.853,6.857
16.14263,938,1.00000,-1.00000,4.96704,9.826,2.580,36.434,0.009,0.001,0.001,0.002,5.069,5.073
16.16012,939,1.00000,-1.00000,4.96704,9.945,2.694,37.174,0.005,0.000,0.001,0.002,5.428,5.431
16.17763,940,1.00000,-1.00000,4.96704,10.100,2.582,35.275,0.005,0.000,0.001,0.002,5.350,5.353
16.19470,941,1.00000,-1.00000,4.96704,9.507,2.567,34.779,0.007,0.001,0.001,0.001,4.994,4.997
16.21139,942,1.00000,-1.00000,4.96704,10.198,2.621,33.893,0.005,0.001,0.001,0.001,4.751,4.754
16.22755,943,1.00000,-1.00000,4.96704,9.629,2.668,33.131,0.005,0.001,0.001,0.001,5.030,5.033
16.24514,944,1.00000,-1.00000,4.96704,8.746,2.600,33.891,0.005,0.001,0.001,0.001,4.980,4.983
16.26162,945,1.00000,-1.00000,4.96704,8.381,2.728,34.204,0.005,0.001,0.000,0.002,4.966,4.969
16.27803,946,1.00000,-1.00000,4.96704,8.295,2.678,33.057,0.007,0.001,0.001,0.001,5.040,5.043
16.29496,947,1.00000,-1.00000,4.96704,8.927,2.615,33.480,0.005,0.000,0.001,0.002,4.743,4.746
16.31141,948,1.00000,-1.00000,4.96704,8.799,3.016,33.578,0.006,0.001,0.001,0.001,4.876,4.879
16.32841,949,1.00000,-1.00000,4.96704,8.035,3.013,33.609,0.005,0.001,0.000,0.001,4.662,4.664
16.34455,950,1.00000,-1.00000,4.96704,8.396,2.843,33.290,0.005,0.001,0.001,0.001,4.658,4.661
16.36106,951,1.00000,-1.00000,4.96704,7.999,3.154,32.800,0.004,0.001,0.001,0.001,5.101,5.104
16.37855,952,1.00000,-1.00000,4.96704,8.468,2.722,34.140,0.005,0.001,0.001,0.001,5.804,5.807
16.39567,953,1.00000,-1.00000,4.96704,8.384,2.770,34.750,0.005,0.001,0.000,0.002,5.484,5.487
16.41231,954,1.00000,-1.00000,4.96704,8.636,2.701,33.910,0.005,0.002,0.000,0.001,5.153,5.156
16.42923,955,1.00000,-1.00000,4.96704,8.437,2.537,33.693,0.005,0.002,0.000,0.001,4.809,4.812
16.44546,956,1.00000,-1.00000,4.96704,8.871,2.918,33.282,0.007,0.001,0.001,0.001,5.497,5.500
16.46277,957,1.00000,-1.00000,4.96704,7.935,2.865,33.683,0.005,0.001,0.000,0.001,4.707,4.709
16.47922,958,1.00000,-1.00000,4.96704,7.899,2.917,33.985,0.005,0.002,0.000,0.001,4.677,4.680
16.49499,959,1.00000,-1.00000,4.96704,8.317,3.003,32.362,0.005,0.001,0.001,0.001,4.658,4.661
16.51131,960,1.00000,-1.00000,4.96704,7.840,2.806,32.221,0.007,0.000,0.001,0.002,4.826,4.829
16.52747,961,1.00000,-1.00000,4.96704,8.223,2.838,32.622,0.005,0.001,0.001,0.001,4.647,4.650
16.54381,962,1.00000,-1.00000,4.96704,8.809,2.976,32.657,0.004,0.000,0.001,0.001,4.730,4.732
16.56034,963,1.00000,-1.00000,4.96704,8.195,2.863,33.005,0.006,0.000,0.001,0.001,4.980,4.982
16.57705,964,1.00000,-1.00000,4.96704,9.116,2.757,33.381,0.005,0.001,0.001,0.001,4.671,4.674
16.59453,965,1.00000,-1.00000,4.96704,8.325,2.582,34.336,0.006,0.001,0.001,0.002,6.106,6.110
16.61210,966,1.00000,-1.00000,4.96704,8.846,2.632,35.196,0.005,0.001,0.001,0.001,4.836,4.839
16.62888,967,1.00000,-1.00000,4.96704,9.413,2.602,34.520,0.004,0.000,0.001,0.001,5.335,5.337
16.64581,968,1.00000,-1.00000,4.96704,8.976,2.625,33.859,0.005,0.001,0.001,0.001,5.572,5.575
16.66378,969,1.00000,-1.00000,4.96704,9.321,2.558,35.037,0.006,0.002,0.000,0.002,5.066,5.070
16.68106,970,1.00000,-1.00000,4.96704,7.978,2.883,35.392,0.005,0.001,0.001,0.001,5.532,5.535
